jour,membre_id,nb_nourriture
835,127,1
835,134,1
835,138,1
835,146,1
835,148,1
835,52,1
835,53,1
835,54,1
835,55,1
835,56,1
835,58,1
835,59,1
835,60,1
835,61,1
835,62,1
835,63,1
835,65,1
835,66,1
835,68,1
835,69,1
835,70,1
835,71,1
835,72,1
835,73,1
835,75,1
835,76,1
835,77,1
835,79,1
835,81,1
835,82,1
835,83,1
835,84,1
835,85,1
835,86,1
835,87,1
835,88,1
835,90,1
835,93,1
835,94,1
835,95,1
835,96,1
835,98,1
835,99,1
835,103,1
835,105,1
835,111,1
835,113,1
835,114,1
835,121,1
835,131,1
835,136,1
835,141,1
835,142,1
835,144,1
835,147,1
836,1,1
836,2,1
836,3,1
836,6,1
836,7,1
836,8,1
836,9,1
836,10,1
836,11,1
836,12,1
836,14,1
836,15,1
836,16,1
836,18,1
836,20,1
836,21,1
836,23,1
836,25,1
836,26,1
836,100,1
836,102,1
836,106,1
836,107,1
836,109,1
836,115,1
836,119,1
836,122,1
836,123,1
836,125,1
836,128,1
836,130,1
836,132,1
836,133,1
836,135,1
836,137,1
836,139,1
836,140,1
836,143,1
836,145,1
836,27,1
836,28,1
836,29,1
836,30,1
836,31,1
836,32,1
836,33,1
836,34,1
836,36,1
836,37,1
836,38,1
836,39,1
836,40,1
836,42,1
836,43,1
836,44,1
836,46,1
836,47,1
836,48,1
836,49,1
836,51,1
836,101,1
836,108,1
836,110,1
836,112,1
836,116,1
836,120,1
836,126,1
836,127,1
836,134,1
836,138,1
836,146,1
836,148,1
836,52,1
836,53,1
836,54,1
836,55,1
836,56,1
836,58,1
836,59,1
836,60,1
836,61,1
836,62,1
836,63,1
836,65,1
836,66,1
836,68,1
836,69,1
836,70,1
836,71,1
836,72,1
836,73,1
836,75,1
836,76,1
836,77,1
836,79,1
836,81,1
836,82,1
836,83,1
836,84,1
836,85,1
836,86,1
836,87,1
836,88,1
836,90,1
836,93,1
836,94,1
836,95,1
836,96,1
836,98,1
836,99,1
836,103,1
836,105,1
836,111,1
836,113,1
836,114,1
836,121,1
836,131,1
836,136,1
836,141,1
836,142,1
836,144,1
836,147,1
837,1,1
837,2,1
837,3,1
837,6,1
837,7,1
837,8,1
837,9,1
837,10,1
837,11,1
837,12,1
837,14,1
837,15,1
837,16,1
837,18,1
837,20,1
837,21,1
837,23,1
837,25,1
837,26,1
837,100,1
837,102,1
837,106,1
837,107,1
837,109,1
837,115,1
837,119,1
837,122,1
837,123,1
837,125,1
837,128,1
837,130,1
837,132,1
837,133,1
837,135,1
837,137,1
837,139,1
837,140,1
837,143,1
837,145,1
837,149,1
837,27,1
837,28,1
837,29,1
837,30,1
837,31,1
837,32,1
837,33,1
837,34,1
837,36,1
837,37,1
837,38,1
837,39,1
837,40,1
837,42,1
837,43,1
837,44,1
837,46,1
837,47,1
837,48,1
837,49,1
837,51,1
837,101,1
837,108,1
837,110,1
837,112,1
837,116,1
837,120,1
837,126,1
837,127,1
837,134,1
837,138,1
837,146,1
837,148,1
837,52,1
837,53,1
837,54,1
837,55,1
837,56,1
837,58,1
837,59,1
837,60,1
837,61,1
837,62,1
837,63,1
837,65,1
837,66,1
837,68,1
837,69,1
837,70,1
837,71,1
837,72,1
837,73,1
837,75,1
837,76,1
837,77,1
837,79,1
837,81,1
837,82,1
837,83,1
837,84,1
837,85,1
837,86,1
837,87,1
837,88,1
837,90,1
837,93,1
837,94,1
837,95,1
837,96,1
837,98,1
837,99,1
837,103,1
837,105,1
837,111,1
837,113,1
837,114,1
837,121,1
837,131,1
837,136,1
837,141,1
837,142,1
837,144,1
837,147,1
838,1,1
838,2,1
838,3,1
838,6,1
838,7,1
838,8,1
838,9,1
838,10,1
838,11,1
838,12,1
838,14,1
838,15,1
838,16,1
838,18,1
838,20,1
838,21,1
838,23,1
838,25,1
838,26,1
838,100,1
838,102,1
838,106,1
838,107,1
838,109,1
838,115,1
838,119,1
838,122,1
838,123,1
838,125,1
838,128,1
838,130,1
838,132,1
838,133,1
838,135,1
838,137,1
838,139,1
838,140,1
838,143,1
838,145,1
838,149,1
838,27,1
838,28,1
838,29,1
838,30,1
838,31,1
838,32,1
838,33,1
838,34,1
838,36,1
838,37,1
838,38,1
838,39,1
838,40,1
838,42,1
838,43,1
838,44,1
838,46,1
838,47,1
838,48,1
838,49,1
838,51,1
838,101,1
838,108,1
838,110,1
838,112,1
838,116,1
838,120,1
838,126,1
838,127,1
838,134,1
838,138,1
838,146,1
838,148,1
838,52,1
838,53,1
838,54,1
838,55,1
838,56,1
838,58,1
838,59,1
838,60,1
838,61,1
838,62,1
838,63,1
838,65,1
838,66,1
838,68,1
838,69,1
838,70,1
838,71,1
838,72,1
838,73,1
838,75,1
838,76,1
838,77,1
838,79,1
838,81,1
838,82,1
838,83,1
838,84,1
838,85,1
838,86,1
838,87,1
838,88,1
838,90,1
838,93,1
838,94,1
838,95,1
838,96,1
838,98,1
838,99,1
838,103,1
838,105,1
838,111,1
838,113,1
838,114,1
838,121,1
838,131,1
838,136,1
838,141,1
838,142,1
838,144,1
838,147,1
839,1,1
839,2,1
839,3,1
839,6,1
839,7,1
839,8,1
839,9,1
839,10,1
839,11,1
839,12,1
839,14,1
839,15,1
839,16,1
839,18,1
839,20,1
839,21,1
839,23,1
839,25,1
839,26,1
839,100,1
839,102,1
839,106,1
839,107,1
839,109,1
839,115,1
839,119,1
839,122,1
839,123,1
839,125,1
839,128,1
839,130,1
839,132,1
839,133,1
839,135,1
839,137,1
839,139,1
839,140,1
839,143,1
839,145,1
839,149,1
839,27,1
839,28,1
839,29,1
839,30,1
839,31,1
839,32,1
839,33,1
839,34,1
839,36,1
839,37,1
839,38,1
839,39,1
839,40,1
839,42,1
839,43,1
839,44,1
839,46,1
841,1,1
841,2,1
841,3,1
841,6,1
841,7,1
841,8,1
841,9,1
841,10,1
841,11,1
841,12,1
841,14,1
841,15,1
841,16,1
841,18,1
841,20,1
841,21,1
841,23,1
841,25,1
841,26,1
841,100,1
841,102,1
841,106,1
841,107,1
841,109,1
841,115,1
841,119,1
841,122,1
841,123,1
841,125,1
841,128,1
841,130,1
841,132,1
841,133,1
841,135,1
841,137,1
841,139,1
841,140,1
841,143,1
841,145,1
841,149,1
841,27,1
841,28,1
841,29,1
841,30,1
841,31,1
841,32,1
841,33,1
841,34,1
841,36,1
841,37,1
841,38,1
841,39,1
841,40,1
841,42,1
841,43,1
841,44,1
841,46,1
841,47,1
841,48,1
841,49,1
841,51,1
841,101,1
841,108,1
841,110,1
841,112,1
841,116,1
841,120,1
841,126,1
841,127,1
841,134,1
841,138,1
841,146,1
841,148,1
841,52,1
841,53,1
841,54,1
841,55,1
841,56,1
841,58,1
841,59,1
841,60,1
841,61,1
841,62,1
841,63,1
841,65,1
841,66,1
841,68,1
841,69,1
841,70,1
841,71,1
841,72,1
841,73,1
841,75,1
841,76,1
841,77,1
841,79,1
841,81,1
841,82,1
841,83,1
841,84,1
841,85,1
841,86,1
841,87,1
841,88,1
841,90,1
841,93,1
841,94,1
841,95,1
841,96,1
841,98,1
841,99,1
841,103,1
841,105,1
841,111,1
841,113,1
841,114,1
841,121,1
841,131,1
841,136,1
841,141,1
841,142,1
841,144,1
841,147,1
842,1,1
842,2,1
842,3,1
842,6,1
842,7,1
842,8,1
842,9,1
842,10,1
842,11,1
842,12,1
842,14,1
842,15,1
842,16,1
842,18,1
842,20,1
842,21,1
842,23,1
842,25,1
842,26,1
842,100,1
842,102,1
842,106,1
842,107,1
842,109,1
842,115,1
842,119,1
842,122,1
842,123,1
842,125,1
842,128,1
842,130,1
842,132,1
842,133,1
842,135,1
842,137,1
842,139,1
842,140,1
842,143,1
842,145,1
842,149,1
842,27,1
842,28,1
842,29,1
842,30,1
842,31,1
842,32,1
842,33,1
842,34,1
842,36,1
842,37,1
842,38,1
842,39,1
842,40,1
842,42,1
842,43,1
842,44,1
842,46,1
842,47,1
842,48,1
842,49,1
842,51,1
842,101,1
842,108,1
842,110,1
842,112,1
842,116,1
842,120,1
842,126,1
842,127,1
842,134,1
842,138,1
842,146,1
842,148,1
842,52,1
842,53,1
842,54,1
842,55,1
842,56,1
842,58,1
842,59,1
842,60,1
842,61,1
842,62,1
842,63,1
842,65,1
842,66,1
842,68,1
842,69,1
842,70,1
842,71,1
842,72,1
842,73,1
842,75,1
842,76,1
842,77,1
842,79,1
842,81,1
842,82,1
842,83,1
842,84,1
842,85,1
842,86,1
842,87,1
842,88,1
842,90,1
842,93,1
842,94,1
842,95,1
842,96,1
842,98,1
842,99,1
842,103,1
842,105,1
842,111,1
842,113,1
842,114,1
842,131,1
842,136,1
842,141,1
842,142,1
842,144,1
842,147,1
843,1,1
843,2,1
843,3,1
843,6,1
843,7,1
843,8,1
843,9,1
843,10,1
843,11,1
843,12,1
843,14,1
843,15,1
843,16,1
843,18,1
843,20,1
843,21,1
843,23,1
843,25,1
843,26,1
843,100,1
843,102,1
843,106,1
843,107,1
843,109,1
843,115,1
843,119,1
843,122,1
843,123,1
843,125,1
843,128,1
843,130,1
843,132,1
843,133,1
843,135,1
843,137,1
843,139,1
843,140,1
843,143,1
843,145,1
843,149,1
843,27,1
843,28,1
843,29,1
843,30,1
843,31,1
843,32,1
843,33,1
843,34,1
843,36,1
843,37,1
843,38,1
843,39,1
843,40,1
843,42,1
843,43,1
843,44,1
843,46,1
843,47,1
843,48,1
843,49,1
843,51,1
843,101,1
843,108,1
843,110,1
843,112,1
843,116,1
843,120,1
843,126,1
843,127,1
843,134,1
843,138,1
843,146,1
843,148,1
843,52,1
843,53,1
843,54,1
843,55,1
843,56,1
843,58,1
843,59,1
843,60,1
843,61,1
843,62,1
843,63,1
843,65,1
843,66,1
843,68,1
843,69,1
843,70,1
843,71,1
843,72,1
843,73,1
843,75,1
843,76,1
843,77,1
843,79,1
843,81,1
843,82,1
843,83,1
843,84,1
843,85,1
843,86,1
843,87,1
843,88,1
843,90,1
843,93,1
843,94,1
843,95,1
843,96,1
843,98,1
843,99,1
843,103,1
843,105,1
843,111,1
843,113,1
843,114,1
843,131,1
843,136,1
843,141,1
843,142,1
843,144,1
843,147,1
844,1,1
844,2,1
844,3,1
844,6,1
844,7,1
844,8,1
844,9,1
844,10,1
844,11,1
844,12,1
844,14,1
844,15,1
844,16,1
844,18,1
844,20,1
844,21,1
844,23,1
844,25,1
844,26,1
844,100,1
844,102,1
844,106,1
844,107,1
844,109,1
844,115,1
844,119,1
844,122,1
844,123,1
844,125,1
844,128,1
844,130,1
844,132,1
844,133,1
844,135,1
844,137,1
844,139,1
844,140,1
844,143,1
844,145,1
844,149,1
844,27,1
844,28,1
844,29,1
844,30,1
844,31,1
844,32,1
844,33,1
844,34,1
844,36,1
844,37,1
844,38,1
844,39,1
844,40,1
844,42,1
844,43,1
844,44,1
844,46,1
844,47,1
844,48,1
844,49,1
844,51,1
844,101,1
844,108,1
844,110,1
844,112,1
844,116,1
844,120,1
844,126,1
844,127,1
844,134,1
844,138,1
844,146,1
844,148,1
844,52,1
844,53,1
844,54,1
844,55,1
844,56,1
844,58,1
844,59,1
844,60,1
844,61,1
844,62,1
844,63,1
844,65,1
844,66,1
844,68,1
844,69,1
844,70,1
844,71,1
844,72,1
844,73,1
844,75,1
844,76,1
844,77,1
844,79,1
844,81,1
844,82,1
844,83,1
844,84,1
844,85,1
844,86,1
844,87,1
844,88,1
844,90,1
844,93,1
844,94,1
844,95,1
844,96,1
844,98,1
844,99,1
844,103,1
844,105,1
844,111,1
844,113,1
844,114,1
844,131,1
844,136,1
844,141,1
844,142,1
844,144,1
844,147,1
845,1,1
845,2,1
845,3,1
845,6,1
845,7,1
845,8,1
845,9,1
845,10,1
845,11,1
845,12,1
845,14,1
845,15,1
845,16,1
845,18,1
845,20,1
845,21,1
845,23,1
845,25,1
845,26,1
845,100,1
845,102,1
845,106,1
845,107,1
845,109,1
845,115,1
845,119,1
845,122,1
845,123,1
845,125,1
845,128,1
845,130,1
845,132,1
845,133,1
845,135,1
845,137,1
845,139,1
845,140,1
845,143,1
845,145,1
845,149,1
845,27,1
845,28,1
845,29,1
845,30,1
845,31,1
845,32,1
845,33,1
845,34,1
845,36,1
845,37,1
845,38,1
845,39,1
845,40,1
845,42,1
845,43,1
845,44,1
845,46,1
845,47,1
845,48,1
845,49,1
845,51,1
845,101,1
845,108,1
845,110,1
845,112,1
845,116,1
845,120,1
845,126,1
845,127,1
845,134,1
845,138,1
845,146,1
845,148,1
845,52,1
845,53,1
845,54,1
845,55,1
845,56,1
845,58,1
845,59,1
845,60,1
845,61,1
845,62,1
845,63,1
845,65,1
845,66,1
845,68,1
845,69,1
845,70,1
845,71,1
845,72,1
845,73,1
845,75,1
845,76,1
845,77,1
845,79,1
845,81,1
845,82,1
845,83,1
845,84,1
845,85,1
845,86,1
845,87,1
845,88,1
845,90,1
845,93,1
845,94,1
845,95,1
845,96,1
845,98,1
845,99,1
845,103,1
845,105,1
845,111,1
845,113,1
845,114,1
845,131,1
845,136,1
845,141,1
845,142,1
845,144,1
845,147,1
846,1,1
846,2,1
846,3,1
846,6,1
846,7,1
846,8,1
846,9,1
846,10,1
846,11,1
846,12,1
846,14,1
846,15,1
846,16,1
846,18,1
846,20,1
846,21,1
846,23,1
846,25,1
846,26,1
846,100,1
846,102,1
846,106,1
846,107,1
846,109,1
846,115,1
846,119,1
846,122,1
846,123,1
846,125,1
846,128,1
846,130,1
846,132,1
846,133,1
846,135,1
846,137,1
846,139,1
846,140,1
846,143,1
846,145,1
846,149,1
846,27,1
846,28,1
846,29,1
846,30,1
846,31,1
846,32,1
846,33,1
846,34,1
846,36,1
846,37,1
846,38,1
846,39,1
846,40,1
846,42,1
846,43,1
846,44,1
846,46,1
846,47,1
846,48,1
846,49,1
846,51,1
846,101,1
846,108,1
846,110,1
846,112,1
846,116,1
846,120,1
846,126,1
846,127,1
846,134,1
846,138,1
846,146,1
846,148,1
846,52,1
846,53,1
846,54,1
846,55,1
846,56,1
846,58,1
846,59,1
846,60,1
846,61,1
846,62,1
846,63,1
846,65,1
846,66,1
846,68,1
846,69,1
846,70,1
846,71,1
846,72,1
846,73,1
846,75,1
846,76,1
846,77,1
846,79,1
846,81,1
846,82,1
846,83,1
846,84,1
846,85,1
846,86,1
846,87,1
846,88,1
846,90,1
846,93,1
846,94,1
846,95,1
846,96,1
846,98,1
846,99,1
846,103,1
846,105,1
846,111,1
846,113,1
846,114,1
846,131,1
846,136,1
846,141,1
846,142,1
846,144,1
846,147,1
847,1,1
847,2,1
847,3,1
847,6,1
847,7,1
847,8,1
847,9,1
847,10,1
847,11,1
847,12,1
847,14,1
847,15,1
847,16,1
847,18,1
847,20,1
847,21,1
847,23,1
847,25,1
847,26,1
847,100,1
847,102,1
847,106,1
847,107,1
847,109,1
847,115,1
847,119,1
847,122,1
847,123,1
847,125,1
847,128,1
847,130,1
847,132,1
847,133,1
847,135,1
847,137,1
847,139,1
847,140,1
847,143,1
847,145,1
847,149,1
847,27,1
847,28,1
847,29,1
847,30,1
847,31,1
847,32,1
847,33,1
847,34,1
847,36,1
847,37,1
847,38,1
847,39,1
847,40,1
847,42,1
847,43,1
847,44,1
847,46,1
847,47,1
847,48,1
847,49,1
847,51,1
847,101,1
847,108,1
847,110,1
847,112,1
847,116,1
847,120,1
847,126,1
847,127,1
847,134,1
847,138,1
847,146,1
847,148,1
847,52,1
847,53,1
847,54,1
847,55,1
847,56,1
847,58,1
847,59,1
847,60,1
847,61,1
847,62,1
847,63,1
847,65,1
847,66,1
847,68,1
847,69,1
847,70,1
847,71,1
847,72,1
847,73,1
847,75,1
847,76,1
847,77,1
847,79,1
847,81,1
847,82,1
847,83,1
847,84,1
847,85,1
847,86,1
847,87,1
847,88,1
847,90,1
847,93,1
847,94,1
847,95,1
847,96,1
847,98,1
847,99,1
847,103,1
847,105,1
847,111,1
847,113,1
847,114,1
847,131,1
847,136,1
847,141,1
847,142,1
847,144,1
847,147,1
848,1,1
848,2,1
848,3,1
848,6,1
848,7,1
848,8,1
848,9,1
848,10,1
848,11,1
848,12,1
848,14,1
848,15,1
848,16,1
848,18,1
848,20,1
848,21,1
848,23,1
848,25,1
848,26,1
848,100,1
848,102,1
848,106,1
848,107,1
848,109,1
848,115,1
848,119,1
848,122,1
848,123,1
848,125,1
848,128,1
848,130,1
848,132,1
848,133,1
848,135,1
848,137,1
848,139,1
848,140,1
848,143,1
848,145,1
848,149,1
848,27,1
848,28,1
848,29,1
848,30,1
848,31,1
848,32,1
848,33,1
848,34,1
848,36,1
848,37,1
848,38,1
848,39,1
848,40,1
848,42,1
848,43,1
848,44,1
848,46,1
848,47,1
848,48,1
848,49,1
848,51,1
848,101,1
848,108,1
848,110,1
848,112,1
848,116,1
848,120,1
848,126,1
848,127,1
848,134,1
848,138,1
848,146,1
848,148,1
848,52,1
848,53,1
848,54,1
848,55,1
848,56,1
848,58,1
848,59,1
848,60,1
848,61,1
848,62,1
848,63,1
848,65,1
848,66,1
848,68,1
848,69,1
848,70,1
848,71,1
848,72,1
848,73,1
848,75,1
848,76,1
848,77,1
848,79,1
848,81,1
848,82,1
848,83,1
848,84,1
848,85,1
848,86,1
848,87,1
848,88,1
848,90,1
848,93,1
848,94,1
848,95,1
848,96,1
848,98,1
848,99,1
848,103,1
848,105,1
848,111,1
848,113,1
848,114,1
848,131,1
848,136,1
848,141,1
848,142,1
848,144,1
848,147,1
849,1,1
849,2,1
849,3,1
849,6,1
849,7,1
849,8,1
849,9,1
849,10,1
849,11,1
849,12,1
849,14,1
849,15,1
849,16,1
849,18,1
849,20,1
849,21,1
849,23,1
849,25,1
849,26,1
849,100,1
849,102,1
849,106,1
849,107,1
849,109,1
849,115,1
849,119,1
849,122,1
849,123,1
849,125,1
849,128,1
849,130,1
849,132,1
849,133,1
849,135,1
849,137,1
849,139,1
849,140,1
849,143,1
849,145,1
849,149,1
849,27,1
849,28,1
849,29,1
849,30,1
849,31,1
849,32,1
849,33,1
849,34,1
849,36,1
849,37,1
849,38,1
849,39,1
849,40,1
849,42,1
849,43,1
849,44,1
849,46,1
849,47,1
849,48,1
849,49,1
849,51,1
849,101,1
849,108,1
849,110,1
849,112,1
849,116,1
849,120,1
849,126,1
849,127,1
849,134,1
849,138,1
849,146,1
849,148,1
849,52,1
849,53,1
849,54,1
849,55,1
849,56,1
849,58,1
849,59,1
849,60,1
849,61,1
849,62,1
849,63,1
849,65,1
849,66,1
849,68,1
849,69,1
849,70,1
849,71,1
849,72,1
849,73,1
849,75,1
849,76,1
849,77,1
849,79,1
849,81,1
849,82,1
849,83,1
849,84,1
849,85,1
849,86,1
849,87,1
849,88,1
849,90,1
849,93,1
849,94,1
849,95,1
849,96,1
849,98,1
849,99,1
849,103,1
849,105,1
849,111,1
849,113,1
849,114,1
849,131,1
849,136,1
849,141,1
849,142,1
849,144,1
849,147,1
850,1,1
850,2,1
850,3,1
850,6,1
850,7,1
850,8,1
850,9,1
850,10,1
850,11,1
850,12,1
850,14,1
850,15,1
850,16,1
850,18,1
850,20,1
850,21,1
850,23,1
850,25,1
850,26,1
850,100,1
850,102,1
850,106,1
850,107,1
850,109,1
850,115,1
850,119,1
850,122,1
850,123,1
850,125,1
850,128,1
850,130,1
850,132,1
850,133,1
850,135,1
850,137,1
850,139,1
850,140,1
850,143,1
850,145,1
850,149,1
850,27,1
850,28,1
850,29,1
850,30,1
850,31,1
850,32,1
850,33,1
850,34,1
850,36,1
850,37,1
850,38,1
850,39,1
850,40,1
850,42,1
850,43,1
850,44,1
850,46,1
850,47,1
850,48,1
850,49,1
850,51,1
850,101,1
850,108,1
850,110,1
850,112,1
850,116,1
850,120,1
850,126,1
850,127,1
850,134,1
850,138,1
850,146,1
850,148,1
850,52,1
850,53,1
850,54,1
850,55,1
850,56,1
850,58,1
850,59,1
850,60,1
850,61,1
850,62,1
850,63,1
850,65,1
850,66,1
850,68,1
850,69,1
850,70,1
850,71,1
850,72,1
850,73,1
850,75,1
850,76,1
850,77,1
850,79,1
850,81,1
850,82,1
850,83,1
850,84,1
850,85,1
850,86,1
850,87,1
850,88,1
850,90,1
850,93,1
850,94,1
850,95,1
850,96,1
850,98,1
850,99,1
850,103,1
850,105,1
850,111,1
850,113,1
850,114,1
850,131,1
850,136,1
850,141,1
850,142,1
850,144,1
850,147,1
851,1,1
851,2,1
851,3,1
851,6,1
851,7,1
851,8,1
851,9,1
851,10,1
851,11,1
851,12,1
851,14,1
851,15,1
851,16,1
851,18,1
851,20,1
851,21,1
851,23,1
851,25,1
851,26,1
851,100,1
851,102,1
851,106,1
851,107,1
851,109,1
851,115,1
851,119,1
851,122,1
851,123,1
851,125,1
851,128,1
851,130,1
851,132,1
851,133,1
851,135,1
851,137,1
851,139,1
851,140,1
851,143,1
851,145,1
851,149,1
851,27,1
851,28,1
851,29,1
851,30,1
851,31,1
851,32,1
851,33,1
851,34,1
851,36,1
851,37,1
851,38,1
851,39,1
851,40,1
851,42,1
851,43,1
851,44,1
851,46,1
851,47,1
851,48,1
851,49,1
851,51,1
851,101,1
851,108,1
851,110,1
851,112,1
851,116,1
851,120,1
851,126,1
851,127,1
851,134,1
851,138,1
851,146,1
851,148,1
851,52,1
851,53,1
851,54,1
851,55,1
851,56,1
851,58,1
851,59,1
851,60,1
851,61,1
851,62,1
851,63,1
851,65,1
851,66,1
851,68,1
851,69,1
851,70,1
851,71,1
851,72,1
851,73,1
851,75,1
851,76,1
851,77,1
851,79,1
851,81,1
851,82,1
851,83,1
851,84,1
851,85,1
851,86,1
851,87,1
851,88,1
851,90,1
851,93,1
851,94,1
851,95,1
851,96,1
851,98,1
851,99,1
851,103,1
851,105,1
851,111,1
851,113,1
851,114,1
851,131,1
851,136,1
851,141,1
851,142,1
851,144,1
851,147,1
852,1,1
852,2,1
852,3,1
852,6,1
852,7,1
852,8,1
852,9,1
852,10,1
852,11,1
852,12,1
852,14,1
852,15,1
852,16,1
852,18,1
852,20,1
852,21,1
852,23,1
852,25,1
852,26,1
852,100,1
852,102,1
852,106,1
852,107,1
852,109,1
852,115,1
852,119,1
852,122,1
852,123,1
852,125,1
852,128,1
852,130,1
852,132,1
852,133,1
852,135,1
852,137,1
852,139,1
852,140,1
852,143,1
852,145,1
852,149,1
852,27,1
852,28,1
852,29,1
852,30,1
852,31,1
852,32,1
852,33,1
852,34,1
852,36,1
852,37,1
852,38,1
852,39,1
852,40,1
852,42,1
852,43,1
852,44,1
852,46,1
852,47,1
852,48,1
852,49,1
852,51,1
852,101,1
852,108,1
852,110,1
852,112,1
852,120,1
852,126,1
852,127,1
852,134,1
852,138,1
852,146,1
852,148,1
852,52,1
852,53,1
852,54,1
852,55,1
852,56,1
852,58,1
852,59,1
852,60,1
852,61,1
852,62,1
852,63,1
852,65,1
852,66,1
852,68,1
852,69,1
852,70,1
852,71,1
852,72,1
852,73,1
852,75,1
852,76,1
852,77,1
852,79,1
852,81,1
852,82,1
852,83,1
852,84,1
852,85,1
852,86,1
852,87,1
852,88,1
852,90,1
852,93,1
852,94,1
852,95,1
852,96,1
852,98,1
852,99,1
852,103,1
852,105,1
852,111,1
852,113,1
852,114,1
852,131,1
852,136,1
852,141,1
852,142,1
852,144,1
852,147,1
853,1,1
853,2,1
853,3,1
853,6,1
853,7,1
853,8,1
853,9,1
853,10,1
853,11,1
853,12,1
853,14,1
853,15,1
853,16,1
853,18,1
853,20,1
853,21,1
853,23,1
853,25,1
853,26,1
853,100,1
853,102,1
853,106,1
853,107,1
853,109,1
853,115,1
853,119,1
853,122,1
853,123,1
853,125,1
853,128,1
853,130,1
853,132,1
853,133,1
853,135,1
853,137,1
853,139,1
853,140,1
853,143,1
853,145,1
853,149,1
853,27,1
853,28,1
853,29,1
853,30,1
853,31,1
853,32,1
853,33,1
853,34,1
853,36,1
853,37,1
853,38,1
853,39,1
853,40,1
853,42,1
853,43,1
853,44,1
853,46,1
853,47,1
853,48,1
853,49,1
853,51,1
853,101,1
853,108,1
853,110,1
853,112,1
853,120,1
853,126,1
853,127,1
853,134,1
853,138,1
853,146,1
853,148,1
853,52,1
853,53,1
853,54,1
853,55,1
853,56,1
853,58,1
853,59,1
853,60,1
853,61,1
853,62,1
853,63,1
853,65,1
853,66,1
853,68,1
853,69,1
853,70,1
853,71,1
853,72,1
853,73,1
853,75,1
853,76,1
853,77,1
853,79,1
853,81,1
853,82,1
853,83,1
853,84,1
853,85,1
853,86,1
853,87,1
853,88,1
853,90,1
853,93,1
853,94,1
853,95,1
853,96,1
853,98,1
853,99,1
853,103,1
853,105,1
853,111,1
853,113,1
853,114,1
853,131,1
853,136,1
853,141,1
853,142,1
853,144,1
853,147,1
854,1,1
854,2,1
854,3,1
854,6,1
854,7,1
854,8,1
854,9,1
854,10,1
854,11,1
854,12,1
854,14,1
854,15,1
854,16,1
854,18,1
854,20,1
854,21,1
854,23,1
854,25,1
854,26,1
854,100,1
854,102,1
854,106,1
854,107,1
854,109,1
854,115,1
854,119,1
854,122,1
854,123,1
854,125,1
854,128,1
854,130,1
854,132,1
854,133,1
854,135,1
854,137,1
854,139,1
854,140,1
854,143,1
854,145,1
854,149,1
854,27,1
854,28,1
854,29,1
854,30,1
854,31,1
854,32,1
854,33,1
854,34,1
854,36,1
854,37,1
854,38,1
854,39,1
854,40,1
854,42,1
854,43,1
854,44,1
854,46,1
854,47,1
854,48,1
854,49,1
854,51,1
854,101,1
854,108,1
854,110,1
854,112,1
854,120,1
854,126,1
854,127,1
854,134,1
854,138,1
854,146,1
854,148,1
854,52,1
854,53,1
854,54,1
854,55,1
854,56,1
854,58,1
854,59,1
854,60,1
854,61,1
854,62,1
854,63,1
854,65,1
854,66,1
854,68,1
854,69,1
854,70,1
854,71,1
854,72,1
854,73,1
854,75,1
854,76,1
854,77,1
854,79,1
854,81,1
854,82,1
854,83,1
854,84,1
854,85,1
854,86,1
854,87,1
854,88,1
854,90,1
854,93,1
854,94,1
854,95,1
854,96,1
854,98,1
854,99,1
854,103,1
854,105,1
854,111,1
854,113,1
854,114,1
854,131,1
854,136,1
854,141,1
854,142,1
854,144,1
854,147,1
855,1,1
855,2,1
855,3,1
855,6,1
855,7,1
855,8,1
855,9,1
855,10,1
855,11,1
855,12,1
855,14,1
855,15,1
855,16,1
855,18,1
855,20,1
855,21,1
855,23,1
855,25,1
855,26,1
855,100,1
855,102,1
855,106,1
855,107,1
855,109,1
855,115,1
855,119,1
855,122,1
855,123,1
855,125,1
855,128,1
855,130,1
855,132,1
855,133,1
855,135,1
855,137,1
855,139,1
855,140,1
855,143,1
855,145,1
855,149,1
855,27,1
855,28,1
855,29,1
855,30,1
855,31,1
855,32,1
855,33,1
855,34,1
855,36,1
855,37,1
855,38,1
855,39,1
855,40,1
855,42,1
855,43,1
855,44,1
855,46,1
855,47,1
855,48,1
855,49,1
855,51,1
855,101,1
855,108,1
855,110,1
855,112,1
855,120,1
855,126,1
855,127,1
855,134,1
855,138,1
855,146,1
855,148,1
855,52,1
855,53,1
855,54,1
855,55,1
855,56,1
855,58,1
855,59,1
855,60,1
855,61,1
855,62,1
855,63,1
855,65,1
855,66,1
855,68,1
855,69,1
855,70,1
855,71,1
855,72,1
855,73,1
855,75,1
855,76,1
855,77,1
855,79,1
855,81,1
855,82,1
855,83,1
855,84,1
855,85,1
855,86,1
855,87,1
855,88,1
855,90,1
855,93,1
855,94,1
855,95,1
855,96,1
855,98,1
855,99,1
855,103,1
855,105,1
855,111,1
855,113,1
855,114,1
855,131,1
855,136,1
855,141,1
855,142,1
855,144,1
855,147,1
856,1,1
856,2,1
856,3,1
856,6,1
856,7,1
856,8,1
856,9,1
856,10,1
856,11,1
856,12,1
856,14,1
856,15,1
856,16,1
856,18,1
856,20,1
856,21,1
856,23,1
856,25,1
856,26,1
856,100,1
856,102,1
856,106,1
856,107,1
