jour,type_operation,succes,details
820,plantation,True,"serre=33, graines=26"
820,plantation,True,"serre=24, graines=21"
820,plantation,True,"serre=48, graines=21"
821,recolte,False,serre=27
821,recolte,False,serre=30
821,recolte,True,"serre=38, nourriture=85"
821,recolte,True,"serre=35, nourriture=28"
821,recolte,False,serre=34
821,recolte,False,serre=32
821,recolte,True,"serre=33, nourriture=26"
821,expedition_retour,True,"exp=207, pieces=23"
822,plantation,True,"serre=29, graines=38"
822,plantation,True,"serre=21, graines=21"
822,plantation,True,"serre=33, graines=38"
822,plantation,True,"serre=22, graines=40"
822,plantation,True,"serre=25, graines=31"
822,plantation,True,"serre=44, graines=39"
822,recolte,True,"serre=24, nourriture=76"
822,recolte,True,"serre=39, nourriture=21"
822,recolte,False,serre=37
822,recolte,False,serre=40
822,recolte,True,"serre=21, nourriture=109"
822,expedition_lancement,True,"exp=214, garage=1"
823,plantation,True,"serre=46, graines=29"
823,plantation,True,"serre=39, graines=40"
823,plantation,True,"serre=36, graines=32"
823,plantation,True,"serre=28, graines=20"
823,plantation,True,"serre=21, graines=34"
823,plantation,True,"serre=31, graines=26"
823,plantation,True,"serre=24, graines=35"
823,recolte,True,"serre=28, nourriture=20"
823,recolte,True,"serre=44, nourriture=70"
823,recolte,True,"serre=26, nourriture=92"
823,recolte,True,"serre=46, nourriture=67"
823,sinistre_garage,True,"garage=10, pv=95"
823,sinistre_serre,True,"serre=38, pv=15"
824,recolte,False,serre=37
824,recolte,False,serre=26
824,recolte,False,serre=28
824,recolte,True,"serre=25, nourriture=220"
824,expedition_retour,True,"exp=208, pieces=41"
824,reparation,True,"sinistre=147, tech=123"
825,plantation,True,"serre=30, graines=34"
825,plantation,True,"serre=28, graines=32"
825,plantation,True,"serre=21, graines=32"
825,plantation,True,"serre=44, graines=20"
825,plantation,True,"serre=35, graines=31"
825,plantation,True,"serre=26, graines=26"
825,plantation,True,"serre=48, graines=22"
826,plantation,True,"serre=32, graines=22"
826,plantation,True,"serre=33, graines=25"
826,plantation,True,"serre=40, graines=20"
826,plantation,True,"serre=27, graines=30"
826,plantation,True,"serre=38, graines=28"
826,plantation,True,"serre=34, graines=23"
826,plantation,True,"serre=31, graines=31"
827,plantation,True,"serre=28, graines=23"
827,plantation,True,"serre=26, graines=33"
827,plantation,True,"serre=25, graines=37"
827,plantation,True,"serre=32, graines=32"
827,plantation,True,"serre=36, graines=32"
827,plantation,True,"serre=22, graines=21"
827,plantation,True,"serre=46, graines=25"
827,plantation,True,"serre=24, graines=37"
827,reparation,True,"sinistre=146, tech=25"
828,recolte,True,"serre=44, nourriture=20"
828,recolte,True,"serre=36, nourriture=104"
828,recolte,True,"serre=28, nourriture=55"
828,recolte,True,"serre=21, nourriture=66"
828,recolte,True,"serre=35, nourriture=31"
828,recolte,True,"serre=30, nourriture=34"
829,plantation,True,"serre=33, graines=29"
829,plantation,True,"serre=48, graines=39"
829,plantation,True,"serre=44, graines=35"
829,plantation,True,"serre=40, graines=26"
830,plantation,True,"serre=34, graines=22"
830,plantation,True,"serre=35, graines=40"
830,plantation,True,"serre=24, graines=29"
830,plantation,True,"serre=32, graines=34"
830,plantation,True,"serre=39, graines=20"
830,recolte,True,"serre=46, nourriture=25"
830,recolte,True,"serre=39, nourriture=60"
830,recolte,True,"serre=29, nourriture=68"
830,recolte,True,"serre=32, nourriture=88"
830,recolte,False,serre=30
830,expedition_lancement,True,"exp=215, garage=49"
830,sinistre_serre,False,"serre=34, pv=87"
831,plantation,True,"serre=40, graines=33"
831,plantation,True,"serre=48, graines=31"
831,plantation,True,"serre=38, graines=37"
831,plantation,True,"serre=21, graines=23"
831,plantation,True,"serre=24, graines=27"
831,plantation,True,"serre=34, graines=33"
831,expedition_retour,True,"exp=213, pieces=24"
832,sinistre_garage,True,"garage=4, pv=44"
833,plantation,True,"serre=38, graines=25"
833,plantation,True,"serre=33, graines=31"
833,plantation,True,"serre=23, graines=30"
833,plantation,True,"serre=48, graines=38"
833,plantation,True,"serre=27, graines=23"
833,plantation,True,"serre=40, graines=29"
833,recolte,True,"serre=48, nourriture=151"
833,recolte,False,serre=36
833,recolte,True,"serre=26, nourriture=59"
833,recolte,False,serre=29
833,reparation,True,"sinistre=149, tech=5"
834,plantation,True,"serre=34, graines=26"
834,plantation,True,"serre=26, graines=20"
834,plantation,True,"serre=24, graines=37"
834,plantation,True,"serre=21, graines=26"
834,plantation,True,"serre=38, graines=25"
834,recolte,False,serre=30
834,recolte,False,serre=48
834,recolte,False,serre=28
834,recolte,True,"serre=44, nourriture=35"
834,expedition_lancement,True,"exp=216, garage=19"
835,recolte,False,serre=46
835,recolte,False,serre=28
835,recolte,True,"serre=27, nourriture=53"
835,recolte,False,serre=29
835,recolte,True,"serre=22, nourriture=109"
835,expedition_lancement,True,"exp=217, garage=43"
835,expedition_retour,True,"exp=209, pieces=19"
836,recolte,False,serre=29
836,recolte,True,"serre=31, nourriture=57"
836,recolte,True,"serre=24, nourriture=165"
836,recolte,True,"serre=40, nourriture=108"
836,recolte,True,"serre=33, nourriture=123"
836,recolte,False,serre=30
837,expedition_lancement,True,"exp=218, garage=2"
838,plantation,True,"serre=23, graines=33"
838,plantation,True,"serre=39, graines=38"
838,plantation,True,"serre=24, graines=30"
838,plantation,True,"serre=28, graines=37"
838,plantation,True,"serre=34, graines=21"
838,plantation,True,"serre=29, graines=31"
838,plantation,True,"serre=22, graines=22"
839,plantation,True,"serre=29, graines=24"
839,plantation,True,"serre=44, graines=39"
839,plantation,True,"serre=33, graines=30"
839,plantation,True,"serre=31, graines=28"
839,plantation,True,"serre=37, graines=32"
840,commande,True,"graines=2107, nourriture=0, pieces=0"
840,recolte,True,"serre=33, nourriture=30"
840,recolte,True,"serre=24, nourriture=30"
840,recolte,False,serre=40
840,recolte,True,"serre=28, nourriture=37"
840,recolte,False,serre=32
841,recolte,False,serre=27
841,recolte,True,"serre=22, nourriture=22"
841,recolte,False,serre=48
841,recolte,True,"serre=35, nourriture=40"
841,recolte,False,serre=28
841,sinistre_garage,True,"garage=7, pv=60"
842,ajout_module,True,"module=52, type=Garage"
843,recolte,False,serre=27
843,recolte,True,"serre=23, nourriture=63"
843,recolte,False,serre=40
843,recolte,True,"serre=44, nourriture=39"
843,recolte,False,serre=48
843,expedition_lancement,True,"exp=219, garage=3"
843,expedition_retour,True,"exp=215, pieces=28"
844,recolte,False,serre=22
844,recolte,True,"serre=26, nourriture=20"
844,recolte,True,"serre=21, nourriture=49"
844,recolte,False,serre=24
844,recolte,False,serre=40
844,expedition_lancement,False,"exp=220, garage=42"
844,sinistre_garage,True,"garage=4, pv=92"
845,expedition_lancement,False,"exp=221, garage=1"
845,expedition_retour,True,"exp=214, pieces=16"
845,sinistre_garage,True,"garage=5, pv=81"
845,reparation,True,"sinistre=151, tech=10"
846,ajout_membre,True,"membre=147, role=Chercheur"
846,plantation,True,"serre=39, graines=21"
846,plantation,True,"serre=38, graines=29"
846,plantation,True,"serre=32, graines=39"
846,plantation,True,"serre=25, graines=34"
846,plantation,True,"serre=36, graines=40"
846,reparation,True,"sinistre=150, tech=146"
847,plantation,True,"serre=32, graines=20"
847,plantation,True,"serre=44, graines=22"
847,plantation,True,"serre=24, graines=33"
847,plantation,True,"serre=35, graines=30"
847,plantation,True,"serre=28, graines=28"
847,plantation,True,"serre=27, graines=36"
847,expedition_retour,True,"exp=217, pieces=20"
847,sinistre_serre,True,"serre=33, pv=88"
848,sinistre_serre,True,"serre=35, pv=64"
849,recolte,False,serre=46
849,recolte,False,serre=33
849,recolte,True,"serre=38, nourriture=144"
849,recolte,True,"serre=27, nourriture=36"
849,recolte,False,serre=40
849,reparation,True,"sinistre=152, tech=17"
850,suppression_membre,True,"membre=99, role=Chercheur"
850,plantation,True,"serre=48, graines=32"
850,plantation,True,"serre=22, graines=37"
850,plantation,True,"serre=37, graines=24"
850,plantation,True,"serre=44, graines=38"
850,plantation,True,"serre=27, graines=28"
850,plantation,True,"serre=21, graines=36"
850,recolte,True,"serre=29, nourriture=55"
850,recolte,True,"serre=39, nourriture=59"
850,recolte,True,"serre=48, nourriture=32"
850,recolte,True,"serre=34, nourriture=125"
851,recolte,False,serre=30
851,recolte,False,serre=38
851,recolte,True,"serre=44, nourriture=60"
851,recolte,True,"serre=27, nourriture=28"
851,reparation,True,"sinistre=153, tech=133"
852,recolte,False,serre=26
852,recolte,False,serre=23
852,recolte,False,serre=33
852,recolte,False,serre=38
852,recolte,False,serre=29
852,recolte,True,"serre=36, nourriture=40"
852,recolte,False,serre=48
852,reparation,True,"sinistre=154, tech=6"
853,ajout_module,True,"module=53, type=Garage"
853,plantation,True,"serre=30, graines=35"
853,plantation,True,"serre=26, graines=21"
853,plantation,True,"serre=35, graines=33"
853,plantation,True,"serre=24, graines=29"
853,plantation,True,"serre=28, graines=38"
853,plantation,True,"serre=29, graines=24"
853,plantation,True,"serre=25, graines=24"
853,plantation,True,"serre=48, graines=24"
853,recolte,False,serre=34
853,recolte,True,"serre=30, nourriture=35"
853,recolte,True,"serre=22, nourriture=37"
853,recolte,True,"serre=21, nourriture=36"
854,plantation,True,"serre=27, graines=39"
854,plantation,True,"serre=31, graines=37"
854,plantation,True,"serre=40, graines=26"
854,plantation,True,"serre=22, graines=33"
854,plantation,True,"serre=44, graines=31"
854,plantation,True,"serre=46, graines=22"
854,plantation,True,"serre=37, graines=29"
854,plantation,True,"serre=24, graines=32"
855,ajout_module,True,"module=54, type=Serre"
855,plantation,True,"serre=25, graines=26"
855,plantation,True,"serre=48, graines=32"
855,plantation,True,"serre=32, graines=22"
855,plantation,True,"serre=27, graines=29"
855,plantation,True,"serre=38, graines=28"
856,plantation,True,"serre=29, graines=33"
856,plantation,True,"serre=35, graines=21"
856,plantation,True,"serre=32, graines=20"
856,plantation,True,"serre=28, graines=35"
856,plantation,True,"serre=40, graines=29"
856,plantation,True,"serre=27, graines=36"
856,recolte,True,"serre=32, nourriture=101"
856,recolte,True,"serre=28, nourriture=101"
856,recolte,True,"serre=27, nourriture=104"
856,recolte,True,"serre=48, nourriture=56"
856,recolte,False,serre=34
857,recolte,True,"serre=24, nourriture=94"
857,recolte,False,serre=32
857,recolte,False,serre=34
857,recolte,False,serre=48
857,recolte,True,"serre=40, nourriture=55"
857,recolte,False,serre=33
857,recolte,False,serre=21
857,recolte,False,serre=30
857,expedition_lancement,True,"exp=222, garage=18"
857,expedition_retour,True,"exp=218, pieces=34"
857,sinistre_serre,True,"serre=29, pv=93"
857,reparation,True,"sinistre=155, tech=140"
858,expedition_lancement,True,"exp=223, garage=45"
859,plantation,True,"serre=37, graines=36"
859,plantation,True,"serre=26, graines=23"
859,plantation,True,"serre=24, graines=27"
859,plantation,True,"serre=25, graines=39"
859,plantation,True,"serre=21, graines=40"
859,plantation,True,"serre=28, graines=34"
859,plantation,True,"serre=32, graines=39"
859,expedition_lancement,True,"exp=224, garage=49"
859,expedition_retour,True,"exp=219, pieces=31"
859,sinistre_serre,True,"serre=32, pv=75"
859,reparation,True,"sinistre=156, tech=138"
860,commande,True,"graines=2183, nourriture=0, pieces=0"
860,recolte,False,serre=27
860,recolte,False,serre=36
860,recolte,False,serre=30
860,recolte,False,serre=48
860,recolte,True,"serre=22, nourriture=33"
860,recolte,True,"serre=28, nourriture=34"
860,recolte,True,"serre=21, nourriture=40"
860,expedition_lancement,True,"exp=225, garage=13"
860,expedition_retour,True,"exp=216, pieces=39"
861,plantation,True,"serre=24, graines=23"
861,plantation,True,"serre=32, graines=27"
861,plantation,True,"serre=38, graines=20"
861,plantation,True,"serre=23, graines=36"
862,recolte,False,serre=30
862,recolte,True,"serre=38, nourriture=48"
862,recolte,True,"serre=24, nourriture=50"
862,recolte,True,"serre=25, nourriture=160"
863,sinistre_garage,True,"garage=3, pv=79"
864,plantation,True,"serre=54, graines=29"
864,plantation,True,"serre=46, graines=37"
864,plantation,True,"serre=27, graines=37"
864,plantation,True,"serre=23, graines=22"
864,plantation,True,"serre=29, graines=21"
864,plantation,True,"serre=39, graines=35"
864,plantation,True,"serre=28, graines=26"
864,plantation,True,"serre=32, graines=24"
865,plantation,True,"serre=32, graines=35"
865,plantation,True,"serre=29, graines=20"
865,plantation,True,"serre=39, graines=25"
865,plantation,True,"serre=33, graines=37"
865,plantation,True,"serre=21, graines=40"
865,reparation,True,"sinistre=157, tech=26"
866,plantation,True,"serre=34, graines=32"
866,plantation,True,"serre=54, graines=29"
866,plantation,True,"serre=46, graines=23"
866,plantation,True,"serre=48, graines=35"
866,recolte,True,"serre=28, nourriture=26"
866,recolte,True,"serre=35, nourriture=84"
866,recolte,True,"serre=39, nourriture=60"
866,recolte,True,"serre=21, nourriture=40"
866,recolte,True,"serre=29, nourriture=98"
867,expedition_lancement,True,"exp=226, garage=3"
868,expedition_lancement,True,"exp=227, garage=14"
869,plantation,True,"serre=28, graines=30"
869,plantation,True,"serre=21, graines=31"
869,plantation,True,"serre=39, graines=24"
869,plantation,True,"serre=37, graines=24"
869,plantation,True,"serre=29, graines=31"
869,recolte,True,"serre=26, nourriture=44"
869,recolte,True,"serre=37, nourriture=145"
869,recolte,True,"serre=31, nourriture=65"
869,recolte,True,"serre=23, nourriture=58"
869,recolte,True,"serre=29, nourriture=31"
869,expedition_lancement,True,"exp=228, garage=8"
869,expedition_retour,True,"exp=225, pieces=24"
870,plantation,True,"serre=44, graines=31"
870,plantation,True,"serre=37, graines=36"
870,plantation,True,"serre=34, graines=37"
870,plantation,True,"serre=26, graines=20"
870,plantation,True,"serre=38, graines=31"
870,plantation,True,"serre=28, graines=37"
871,plantation,True,"serre=27, graines=22"
871,plantation,True,"serre=54, graines=22"
871,plantation,True,"serre=29, graines=35"
871,plantation,True,"serre=32, graines=31"
871,plantation,True,"serre=35, graines=38"
871,plantation,True,"serre=22, graines=32"
871,plantation,True,"serre=37, graines=33"
872,expedition_lancement,False,"exp=229, garage=15"
873,plantation,True,"serre=23, graines=38"
873,plantation,True,"serre=37, graines=34"
873,plantation,True,"serre=38, graines=34"
873,plantation,True,"serre=30, graines=28"
873,recolte,True,"serre=48, nourriture=35"
873,recolte,False,serre=25
873,recolte,True,"serre=35, nourriture=38"
873,recolte,True,"serre=23, nourriture=38"
873,recolte,True,"serre=32, nourriture=156"
873,recolte,False,serre=24
873,recolte,True,"serre=27, nourriture=59"
873,recolte,True,"serre=39, nourriture=24"
876,recolte,False,serre=31
876,recolte,False,serre=39
876,recolte,True,"serre=46, nourriture=82"
876,recolte,True,"serre=38, nourriture=65"
876,expedition_retour,True,"exp=222, pieces=36"
876,sinistre_garage,True,"garage=53, pv=95"
876,reparation,True,"sinistre=158, tech=145"
878,plantation,True,"serre=21, graines=36"
878,plantation,True,"serre=30, graines=24"
878,plantation,True,"serre=46, graines=20"
878,plantation,True,"serre=38, graines=33"
878,recolte,False,serre=25
878,recolte,True,"serre=44, nourriture=62"
878,recolte,False,serre=48
878,recolte,True,"serre=21, nourriture=67"
878,recolte,True,"serre=46, nourriture=20"
878,recolte,True,"serre=38, nourriture=33"
878,recolte,False,serre=27
879,sinistre_garage,False,"garage=11, pv=59"
880,commande,True,"graines=1880, nourriture=0, pieces=0"
880,plantation,True,"serre=48, graines=31"
880,plantation,True,"serre=54, graines=28"
880,plantation,True,"serre=39, graines=30"
880,plantation,True,"serre=25, graines=31"
880,plantation,True,"serre=21, graines=28"
